time,ready_tasks,future_tasks,busy_robots,completed_tasks
99.0,0,9,0,2
100.0,0,9,0,2
101.0,0,9,0,2
102.0,0,9,0,2
103.0,0,9,0,2
104.0,0,9,0,2
105.0,0,9,0,2
106.0,0,9,0,2
107.0,0,9,0,2
108.0,0,9,0,2
109.0,0,9,0,2
110.0,0,9,0,2
111.0,0,9,0,2
112.0,0,9,0,2
113.0,0,9,0,2
114.0,0,9,0,2
115.0,0,9,0,2
116.0,0,9,0,2
117.0,0,9,0,2
118.0,0,9,0,2
119.0,0,9,0,2
120.0,0,9,0,2
121.0,0,9,0,2
122.0,0,9,0,2
123.0,0,9,0,2
124.0,0,9,0,2
125.0,0,9,0,2
126.0,0,9,0,2
127.0,0,9,0,2
128.0,0,9,0,2
129.0,0,9,0,2
130.0,0,9,0,2
131.0,0,9,0,2
132.0,0,9,0,2
133.0,0,9,0,2
134.0,0,9,0,2
135.0,0,9,0,2
136.0,0,9,0,2
137.0,0,9,0,2
138.0,0,9,0,2
139.0,0,9,0,2
140.0,0,9,0,2
141.0,0,9,0,2
142.0,0,9,0,2
143.0,0,9,0,2
144.0,0,9,0,2
145.0,0,9,0,2
146.0,0,9,0,2
147.0,0,9,0,2
148.0,0,9,0,2
149.0,0,9,0,2
150.0,0,9,0,2
151.0,0,9,0,2
152.0,0,9,0,2
153.0,0,9,0,2
154.0,0,9,0,2
155.0,0,9,0,2
156.0,0,9,0,2
157.0,0,9,0,2
158.0,0,9,0,2
159.0,0,9,0,2
160.0,0,9,0,2
161.0,0,9,0,2
162.0,0,9,0,2
163.0,0,9,0,2
164.0,0,9,0,2
165.0,0,9,0,2
166.0,0,9,0,2
166.88172775085883,1,8,0,2
167.0,0,8,1,2
168.0,0,8,1,2
169.0,0,8,1,2
170.0,0,8,1,2
171.0,0,8,1,2
172.0,0,8,1,2
173.0,0,8,1,2
174.0,0,8,1,2
175.0,0,8,1,2
176.0,0,8,1,2
177.0,0,8,1,2
178.0,0,8,1,2
179.0,0,8,1,2
180.0,0,8,1,2
181.0,0,8,1,2
182.0,0,8,1,2
183.0,0,8,1,2
184.0,0,8,1,2
185.0,0,8,1,2
186.0,0,8,1,2
187.0,0,8,1,2
188.0,0,8,1,2
189.0,0,8,1,2
190.0,0,8,1,2
191.0,0,8,1,2
192.0,0,8,1,2
193.0,0,8,1,2
194.0,0,8,1,2
195.0,0,8,1,2
196.0,0,8,1,2
197.0,0,8,1,2
198.0,0,8,1,2
199.0,0,8,1,2
200.0,0,8,1,2
201.0,0,8,1,2
202.0,0,8,1,2
203.0,0,8,0,3
204.0,0,8,0,3
205.0,0,8,0,3
206.0,0,8,0,3
207.0,0,8,0,3
208.0,0,8,0,3
209.0,0,8,0,3
209.97414402864686,1,7,0,3
210.0,0,7,1,3
211.0,0,7,1,3
212.0,0,7,1,3
213.0,0,7,1,3
214.0,0,7,1,3
215.0,0,7,1,3
216.0,0,7,1,3
217.0,0,7,1,3
218.0,0,7,1,3
219.0,0,7,1,3
220.0,0,7,1,3
221.0,0,7,1,3
222.0,0,7,1,3
222.6978820469575,1,6,1,3
223.0,0,6,2,3
224.0,0,6,2,3
225.0,0,6,2,3
226.0,0,6,2,3
227.0,0,6,2,3
228.0,0,6,2,3
229.0,0,6,2,3
230.0,0,6,2,3
231.0,0,6,2,3
232.0,0,6,2,3
233.0,0,6,2,3
234.0,0,6,2,3
235.0,0,6,2,3
236.0,0,6,2,3
237.0,0,6,2,3
238.0,0,6,2,3
239.0,0,6,2,3
240.0,0,6,2,3
241.0,0,6,2,3
242.0,0,6,2,3
243.0,0,6,2,3
244.0,0,6,2,3
245.0,0,6,2,3
246.0,0,6,1,4
247.0,0,6,1,4
248.0,0,6,1,4
249.0,0,6,1,4
250.0,0,6,1,4
251.0,0,6,1,4
251.86007544031617,1,5,1,4
252.0,0,5,2,4
253.0,0,5,2,4
254.0,0,5,2,4
255.0,0,5,2,4
256.0,0,5,2,4
257.0,0,5,2,4
257.70053832451873,1,4,2,4
258.0,0,4,3,4
259.0,0,4,2,5
260.0,0,4,2,5
261.0,0,4,2,5
262.0,0,4,2,5
263.0,0,4,2,5
264.0,0,4,2,5
265.0,0,4,2,5
266.0,0,4,2,5
267.0,0,4,2,5
268.0,0,4,2,5
269.0,0,4,2,5
270.0,0,4,2,5
271.0,0,4,2,5
272.0,0,4,2,5
273.0,0,4,2,5
273.4017384471678,1,3,2,5
274.0,0,3,3,5
275.0,0,3,3,5
276.0,0,3,3,5
277.0,0,3,3,5
278.0,0,3,3,5
279.0,0,3,3,5
280.0,0,3,3,5
281.0,0,3,3,5
282.0,0,3,3,5
283.0,0,3,3,5
284.0,0,3,3,5
285.0,0,3,3,5
286.0,0,3,3,5
287.0,0,3,3,5
288.0,0,3,3,5
289.0,0,3,3,5
289.45,0,3,2,6
290.0,0,3,1,7
291.0,0,3,1,7
292.0,0,3,1,7
293.0,0,3,1,7
294.0,0,3,1,7
295.0,0,3,1,7
296.0,0,3,1,7
297.0,0,3,1,7
298.0,0,3,1,7
299.0,0,3,1,7
300.0,0,3,1,7
301.0,0,3,1,7
302.0,0,3,1,7
303.0,0,3,1,7
304.0,0,3,1,7
305.0,0,3,1,7
306.0,0,3,1,7
307.0,0,3,1,7
308.0,0,3,1,7
309.0,0,3,1,7
310.0,0,3,1,7
311.0,0,3,1,7
312.0,0,3,1,7
312.45,0,3,0,8
313.0,0,3,0,8
314.0,0,3,0,8
315.0,0,3,0,8
316.0,0,3,0,8
317.0,0,3,0,8
318.0,0,3,0,8
319.0,0,3,0,8
320.0,0,3,0,8
321.0,0,3,0,8
322.0,0,3,0,8
323.0,0,3,0,8
324.0,0,3,0,8
325.0,0,3,0,8
326.0,0,3,0,8
327.0,0,3,0,8
328.0,0,3,0,8
329.0,0,3,0,8
330.0,0,3,0,8
331.0,0,3,0,8
332.0,0,3,0,8
333.0,0,3,0,8
334.0,0,3,0,8
335.0,0,3,0,8
336.0,0,3,0,8
337.0,0,3,0,8
338.0,0,3,0,8
339.0,0,3,0,8
340.0,0,3,0,8
341.0,0,3,0,8
342.0,0,3,0,8
343.0,0,3,0,8
344.0,0,3,0,8
345.0,0,3,0,8
346.0,0,3,0,8
347.0,0,3,0,8
348.0,0,3,0,8
349.0,0,3,0,8
350.0,0,3,0,8
351.0,0,3,0,8
352.0,0,3,0,8
353.0,0,3,0,8
354.0,0,3,0,8
355.0,0,3,0,8
356.0,0,3,0,8
357.0,0,3,0,8
358.0,0,3,0,8
359.0,0,3,0,8
360.0,0,3,0,8
361.0,0,3,0,8
362.0,0,3,0,8
363.0,0,3,0,8
364.0,0,3,0,8
365.0,0,3,0,8
366.0,0,3,0,8
367.0,0,3,0,8
368.0,0,3,0,8
369.0,0,3,0,8
370.0,0,3,0,8
371.0,0,3,0,8
372.0,0,3,0,8
373.0,0,3,0,8
374.0,0,3,0,8
375.0,0,3,0,8
376.0,0,3,0,8
377.0,0,3,0,8
378.0,0,3,0,8
379.0,0,3,0,8
380.0,0,3,0,8
381.0,0,3,0,8
382.0,0,3,0,8
383.0,0,3,0,8
384.0,0,3,0,8
385.0,0,3,0,8
386.0,0,3,0,8
387.0,0,3,0,8
388.0,0,3,0,8
389.0,0,3,0,8
390.0,0,3,0,8
391.0,0,3,0,8
392.0,0,3,0,8
393.0,0,3,0,8
394.0,0,3,0,8
395.0,0,3,0,8
396.0,0,3,0,8
397.0,0,3,0,8
398.0,0,3,0,8
399.0,0,3,0,8
400.0,0,3,0,8
401.0,0,3,0,8
402.0,0,3,0,8
403.0,0,3,0,8
404.0,0,3,0,8
405.0,0,3,0,8
406.0,0,3,0,8
407.0,0,3,0,8
408.0,0,3,0,8
409.0,0,3,0,8
410.0,0,3,0,8
411.0,0,3,0,8
412.0,0,3,0,8
413.0,0,3,0,8
414.0,0,3,0,8
415.0,0,3,0,8
416.0,0,3,0,8
417.0,0,3,0,8
418.0,0,3,0,8
419.0,0,3,0,8
420.0,0,3,0,8
421.0,0,3,0,8
422.0,0,3,0,8
423.0,0,3,0,8
424.0,0,3,0,8
425.0,0,3,0,8
426.0,0,3,0,8
427.0,0,3,0,8
428.0,0,3,0,8
429.0,0,3,0,8
430.0,0,3,0,8
431.0,0,3,0,8
432.0,0,3,0,8
433.0,0,3,0,8
434.0,0,3,0,8
435.0,0,3,0,8
436.0,0,3,0,8
437.0,0,3,0,8
438.0,0,3,0,8
439.0,0,3,0,8
440.0,0,3,0,8
441.0,0,3,0,8
442.0,0,3,0,8
443.0,0,3,0,8
444.0,0,3,0,8
445.0,0,3,0,8
446.0,0,3,0,8
447.0,0,3,0,8
448.0,0,3,0,8
449.0,0,3,0,8
450.0,0,3,0,8
451.0,0,3,0,8
452.0,0,3,0,8
453.0,0,3,0,8
454.0,0,3,0,8
455.0,0,3,0,8
456.0,0,3,0,8
457.0,0,3,0,8
458.0,0,3,0,8
459.0,0,3,0,8
460.0,0,3,0,8
461.0,0,3,0,8
462.0,0,3,0,8
463.0,0,3,0,8
464.0,0,3,0,8
465.0,0,3,0,8
466.0,0,3,0,8
467.0,0,3,0,8
468.0,0,3,0,8
469.0,0,3,0,8
470.0,0,3,0,8
471.0,0,3,0,8
472.0,0,3,0,8
473.0,0,3,0,8
474.0,0,3,0,8
475.0,0,3,0,8
476.0,0,3,0,8
477.0,0,3,0,8
478.0,0,3,0,8
479.0,0,3,0,8
480.0,0,3,0,8
481.0,0,3,0,8
482.0,0,3,0,8
483.0,0,3,0,8
484.0,0,3,0,8
485.0,0,3,0,8
486.0,0,3,0,8
487.0,0,3,0,8
487.71017243183644,1,2,0,8
488.0,0,2,1,8
489.0,0,2,1,8
490.0,0,2,1,8
491.0,0,2,1,8
492.0,0,2,1,8
493.0,0,2,1,8
494.0,0,2,1,8
495.0,0,2,1,8
496.0,0,2,1,8
497.0,0,2,1,8
498.0,0,2,1,8
499.0,0,2,1,8
500.0,0,2,1,8
501.0,0,2,1,8
502.0,0,2,1,8
503.0,0,2,1,8
504.0,0,2,1,8
505.0,0,2,1,8
506.0,0,2,1,8
507.0,0,2,1,8
508.0,0,2,1,8
509.0,0,2,1,8
510.0,0,2,1,8
511.0,0,2,1,8
512.0,0,2,1,8
513.0,0,2,1,8
514.0,0,2,1,8
515.0,0,2,1,8
516.0,0,2,1,8
517.0,0,2,1,8
518.0,0,2,1,8
519.0,0,2,1,8
520.0,0,2,1,8
521.0,0,2,1,8
522.0,0,2,1,8
523.0,0,2,1,8
524.0,0,2,0,9
525.0,0,2,0,9
526.0,0,2,0,9
527.0,0,2,0,9
528.0,0,2,0,9
529.0,0,2,0,9
530.0,0,2,0,9
531.0,0,2,0,9
532.0,0,2,0,9
533.0,0,2,0,9
534.0,0,2,0,9
535.0,0,2,0,9
536.0,0,2,0,9
537.0,0,2,0,9
538.0,0,2,0,9
539.0,0,2,0,9
540.0,0,2,0,9
541.0,0,2,0,9
542.0,0,2,0,9
543.0,0,2,0,9
544.0,0,2,0,9
545.0,0,2,0,9
546.0,0,2,0,9
547.0,0,2,0,9
548.0,0,2,0,9
549.0,0,2,0,9
550.0,0,2,0,9
551.0,0,2,0,9
552.0,0,2,0,9
553.0,0,2,0,9
554.0,0,2,0,9
555.0,0,2,0,9
556.0,0,2,0,9
557.0,0,2,0,9
558.0,0,2,0,9
559.0,0,2,0,9
560.0,0,2,0,9
561.0,0,2,0,9
562.0,0,2,0,9
563.0,0,2,0,9
564.0,0,2,0,9
565.0,0,2,0,9
566.0,0,2,0,9
567.0,0,2,0,9
568.0,0,2,0,9
569.0,0,2,0,9
570.0,0,2,0,9
571.0,0,2,0,9
572.0,0,2,0,9
573.0,0,2,0,9
574.0,0,2,0,9
575.0,0,2,0,9
576.0,0,2,0,9
577.0,0,2,0,9
578.0,0,2,0,9
579.0,0,2,0,9
580.0,0,2,0,9
581.0,0,2,0,9
582.0,0,2,0,9
583.0,0,2,0,9
584.0,0,2,0,9
585.0,0,2,0,9
586.0,0,2,0,9
587.0,0,2,0,9
588.0,0,2,0,9
589.0,0,2,0,9
590.0,0,2,0,9
591.0,0,2,0,9
592.0,0,2,0,9
593.0,0,2,0,9
594.0,0,2,0,9
595.0,0,2,0,9
596.0,0,2,0,9
597.0,0,2,0,9
598.0,0,2,0,9
599.0,0,2,0,9
600.0,0,2,0,9
600.748786310451,1,1,0,9
601.0,0,1,1,9
601.8644397795285,1,0,1,9
602.0,0,0,2,9
603.0,0,0,2,9
604.0,0,0,2,9
605.0,0,0,2,9
606.0,0,0,2,9
607.0,0,0,2,9
608.0,0,0,2,9
609.0,0,0,2,9
610.0,0,0,2,9
611.0,0,0,2,9
612.0,0,0,2,9
613.0,0,0,2,9
614.0,0,0,2,9
615.0,0,0,2,9
616.0,0,0,2,9
617.0,0,0,2,9
618.0,0,0,2,9
619.0,0,0,2,9
620.0,0,0,2,9
621.0,0,0,2,9
622.0,0,0,2,9
623.0,0,0,2,9
624.0,0,0,2,9
625.0,0,0,2,9
626.0,0,0,2,9
627.0,0,0,2,9
628.0,0,0,2,9
629.0,0,0,2,9
630.0,0,0,2,9
631.0,0,0,2,9
632.0,0,0,2,9
633.0,0,0,2,9
634.0,0,0,2,9
635.0,0,0,2,9
636.0,0,0,2,9
637.0,0,0,1,10
638.0,0,0,0,11
