metric_schema_version,benchmark_name,scenario_family,scenario_id,scenario_name,policy,policy_family,policy_role,coordination_mode,execution_model,motion_model,fleet_size,demand_mean_interval,demand_horizon_seconds,layout_rows,layout_columns,blocked_cell_count,directed_edge_count,topology_difficulty,run_count,seeds,throughput_mean,throughput_std,throughput_ci95_low,throughput_ci95_high,mean_task_completion_time_mean,mean_task_completion_time_std,mean_task_completion_time_ci95_low,mean_task_completion_time_ci95_high,p95_task_completion_time_mean,p95_task_completion_time_std,p95_task_completion_time_ci95_low,p95_task_completion_time_ci95_high,makespan_mean,makespan_std,makespan_ci95_low,makespan_ci95_high,mean_queue_length_mean,mean_queue_length_std,mean_queue_length_ci95_low,mean_queue_length_ci95_high,p95_queue_length_mean,p95_queue_length_std,p95_queue_length_ci95_low,p95_queue_length_ci95_high,robot_idle_fraction_mean,robot_idle_fraction_std,robot_idle_fraction_ci95_low,robot_idle_fraction_ci95_high,travel_distance_per_completed_task_mean,travel_distance_per_completed_task_std,travel_distance_per_completed_task_ci95_low,travel_distance_per_completed_task_ci95_high,realized_waiting_time_mean,realized_waiting_time_std,realized_waiting_time_ci95_low,realized_waiting_time_ci95_high,congestion_event_count_mean,congestion_event_count_std,congestion_event_count_ci95_low,congestion_event_count_ci95_high,collision_event_count_mean,collision_event_count_std,collision_event_count_ci95_low,collision_event_count_ci95_high,deadlock_livelock_incident_count_mean,deadlock_livelock_incident_count_std,deadlock_livelock_incident_count_ci95_low,deadlock_livelock_incident_count_ci95_high,on_time_completion_rate_mean,on_time_completion_rate_std,on_time_completion_rate_ci95_low,on_time_completion_rate_ci95_high,mean_tardiness_mean,mean_tardiness_std,mean_tardiness_ci95_low,mean_tardiness_ci95_high,p95_tardiness_mean,p95_tardiness_std,p95_tardiness_ci95_low,p95_tardiness_ci95_high,overdue_task_count_mean,overdue_task_count_std,overdue_task_count_ci95_low,overdue_task_count_ci95_high,planning_latency_mean,planning_latency_std,planning_latency_ci95_low,planning_latency_ci95_high,replanning_count_mean,replanning_count_std,replanning_count_ci95_low,replanning_count_ci95_high,planner_failure_count_mean,planner_failure_count_std,planner_failure_count_ci95_low,planner_failure_count_ci95_high,timeout_count_mean,timeout_count_std,timeout_count_ci95_low,timeout_count_ci95_high,path_conflict_count_before_resolution_mean,path_conflict_count_before_resolution_std,path_conflict_count_before_resolution_ci95_low,path_conflict_count_before_resolution_ci95_high,sipp_wait_insertion_count_mean,sipp_wait_insertion_count_std,sipp_wait_insertion_count_ci95_low,sipp_wait_insertion_count_ci95_high,planner_wait_time_total_mean,planner_wait_time_total_std,planner_wait_time_total_ci95_low,planner_wait_time_total_ci95_high,mapf_solve_success_rate_mean,mapf_solve_success_rate_std,mapf_solve_success_rate_ci95_low,mapf_solve_success_rate_ci95_high,reward_mean_mean,reward_mean_std,reward_mean_ci95_low,reward_mean_ci95_high,reward_std_mean,reward_std_std,reward_std_ci95_low,reward_std_ci95_high,policy_entropy_mean,policy_entropy_std,policy_entropy_ci95_low,policy_entropy_ci95_high,invalid_action_rate_mean,invalid_action_rate_std,invalid_action_rate_ci95_low,invalid_action_rate_ci95_high,masked_action_rejection_rate_mean,masked_action_rejection_rate_std,masked_action_rejection_rate_ci95_low,masked_action_rejection_rate_ci95_high,ppo_kl_mean,ppo_kl_std,ppo_kl_ci95_low,ppo_kl_ci95_high,ppo_clip_fraction_mean,ppo_clip_fraction_std,ppo_clip_fraction_ci95_low,ppo_clip_fraction_ci95_high,value_loss_mean,value_loss_std,value_loss_ci95_low,value_loss_ci95_high,generalization_gap_seen_vs_unseen_mean,generalization_gap_seen_vs_unseen_std,generalization_gap_seen_vs_unseen_ci95_low,generalization_gap_seen_vs_unseen_ci95_high
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,trained_linear_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",422.56098932606045,6.952195449396753,419.8357287098969,425.286249942224,248.7071948355332,58.40585412803789,225.81210001734235,271.60228965372403,442.1718554919839,119.15715488020425,395.4622507789438,488.8814602050239,2666.748124910729,136.7132360626371,2613.156536374175,2720.339713447283,20.126744416523596,6.721276626597403,17.492003978897415,22.761484854149778,45.56,15.413954716424982,39.51772975116141,51.60227024883859,0.09539377940583683,0.01914799766452623,0.08788776432134256,0.10289979449033111,26.781684301451392,0.2946466992503492,26.666182795345254,26.89718580755753,2528.238445856644,326.0821663178618,2400.414236660042,2656.0626550532456,183.84,17.7451401797788,176.8839050495267,190.7960949504733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419689144735951,0.11384599209292257,0.39734128557316944,0.48659654337402075,90.40438441728617,48.370228950485405,71.44325466869589,109.36551416587645,298.63780015273625,118.56335413312087,252.16096533255285,345.11463497291965,175.96,42.35512562449398,159.35679075519838,192.56320924480164,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,dispatch_due_pressure_heavy,dispatch_due_pressure_heavy,trained_mlp_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,10,18.0,2400.0,10,10,8,20,high_fleet_density,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",397.38430806775267,7.815234236790729,394.3207362469307,400.4478798885746,312.0781435928209,72.85730445590876,283.51808024610466,340.6382069395371,644.0776604361295,138.24584375422975,589.8852896844714,698.2700311877875,2836.337551364659,154.49736971056913,2775.774582438116,2896.9005202912017,25.278865018730695,7.667306268413353,22.27328096151266,28.28444907594873,57.8,16.345233759927286,51.3926683661085,64.2073316338915,0.09001975420237937,0.01555365101894983,0.08392272300295103,0.09611678540180771,26.927184667149486,0.2974030100501505,26.810602687209826,27.043766647089146,4169.2816429815275,502.56319453104777,3972.2768707253567,4366.286415237698,228.76,27.96914967125982,217.79609332886614,239.72390667113385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903317392137399,0.08936211148695455,0.3553017915108537,0.4253616869166261,151.3160204096836,65.19567392685256,125.7593162303574,176.8727245890098,474.0086687814683,137.25550221960162,420.2045119113845,527.8128256515522,191.76,35.347418576184594,177.90381191813563,205.61618808186435,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,congestion_aware_nearest_robot_task,heuristic_dispatch,dispatch_advanced_baseline,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55128416949803,24.49533047113864,72.94911462481168,92.15345371418438,22.33443267971011,0.19700362830415608,22.25720725741488,22.411658102005337,23.051638498461205,0.12628817392157565,23.00213353428395,23.10114346263846,565.2946454590339,63.05304183138408,540.5778530611313,590.0114378569364,9.478000443866377e-06,4.739000221933189e-05,-9.098880426111724e-06,2.805488131384448e-05,0.0,0.0,0.0,0.0,0.871707964973773,0.03894589376331304,0.8564411746185543,0.8869747553289917,7.329977036379512,0.19592120349306205,7.253175924610232,7.406778148148793,0.05173796752618728,0.12624677945359306,0.0022492299803788043,0.10122670507199574,0.24,0.4358898943540674,0.06913116141320558,0.4108688385867944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,fifo,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55883751739906,24.487538683068877,72.95972235363605,92.15795268116206,22.564473700013117,0.13085324958529587,22.51317922617568,22.615768173850554,23.056765521317228,0.13835423106546926,23.002530662739563,23.111000379894893,565.2146454590338,62.983973115395955,540.5249279977986,589.904362920269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705439821612376,0.03864536287469261,0.8553949999143581,0.8856929644081172,7.537312700715177,0.11423334804708975,7.492533228280718,7.582092173149635,0.3494851610741432,0.8578509809024525,0.013207576560381795,0.6857627455879045,0.4,0.6454972243679028,0.14696508804778213,0.6530349119522179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,nearest_robot_task,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55128416949803,24.49533047113864,72.94911462481168,92.15345371418438,22.33443267971011,0.19700362830415608,22.25720725741488,22.411658102005337,23.051638498461205,0.12628817392157565,23.00213353428395,23.10114346263846,565.2946454590339,63.05304183138408,540.5778530611313,590.0114378569364,9.478000443866377e-06,4.739000221933189e-05,-9.098880426111724e-06,2.805488131384448e-05,0.0,0.0,0.0,0.0,0.871707964973773,0.03894589376331304,0.8564411746185543,0.8869747553289917,7.329977036379512,0.19592120349306205,7.253175924610232,7.406778148148793,0.05173796752618728,0.12624677945359306,0.0022492299803788043,0.10122670507199574,0.24,0.4358898943540674,0.06913116141320558,0.4108688385867944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,trained_graph_dispatch_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55128416949803,24.49533047113864,72.94911462481168,92.15345371418438,22.33443267971011,0.19700362830415608,22.25720725741488,22.411658102005337,23.051638498461205,0.12628817392157565,23.00213353428395,23.10114346263846,565.2946454590339,63.05304183138408,540.5778530611313,590.0114378569364,9.478000443866377e-06,4.739000221933189e-05,-9.098880426111724e-06,2.805488131384448e-05,0.0,0.0,0.0,0.0,0.871707964973773,0.03894589376331304,0.8564411746185543,0.8869747553289917,7.329977036379512,0.19592120349306205,7.253175924610232,7.406778148148793,0.05173796752618728,0.12624677945359306,0.0022492299803788043,0.10122670507199574,0.24,0.4358898943540674,0.06913116141320558,0.4108688385867944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,trained_linear_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55128416949803,24.49533047113864,72.94911462481168,92.15345371418438,22.33443267971011,0.19700362830415608,22.25720725741488,22.411658102005337,23.051638498461205,0.12628817392157565,23.00213353428395,23.10114346263846,565.2946454590339,63.05304183138408,540.5778530611313,590.0114378569364,9.478000443866377e-06,4.739000221933189e-05,-9.098880426111724e-06,2.805488131384448e-05,0.0,0.0,0.0,0.0,0.871707964973773,0.03894589376331304,0.8564411746185543,0.8869747553289917,7.329977036379512,0.19592120349306205,7.253175924610232,7.406778148148793,0.05173796752618728,0.12624677945359306,0.0022492299803788043,0.10122670507199574,0.24,0.4358898943540674,0.06913116141320558,0.4108688385867944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,high_fleet_density,high_fleet_density,trained_mlp_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,65.0,600.0,3,3,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",82.55128416949803,24.49533047113864,72.94911462481168,92.15345371418438,22.33443267971011,0.19700362830415608,22.25720725741488,22.411658102005337,23.051638498461205,0.12628817392157565,23.00213353428395,23.10114346263846,565.2946454590339,63.05304183138408,540.5778530611313,590.0114378569364,9.478000443866377e-06,4.739000221933189e-05,-9.098880426111724e-06,2.805488131384448e-05,0.0,0.0,0.0,0.0,0.871707964973773,0.03894589376331304,0.8564411746185543,0.8869747553289917,7.329977036379512,0.19592120349306205,7.253175924610232,7.406778148148793,0.05173796752618728,0.12624677945359306,0.0022492299803788043,0.10122670507199574,0.24,0.4358898943540674,0.06913116141320558,0.4108688385867944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,congestion_aware_nearest_robot_task,heuristic_dispatch,dispatch_advanced_baseline,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.43677193816085,0.5502473250487158,35.221074986741755,35.65246888957995,37.877759571775165,3.7052242789774374,36.42531165441601,39.330207489134324,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008225172663772018,0.01864974112474945,0.0009144741428702332,0.015535871184673802,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7363291934265408,0.06201898497605736,0.7120177513159263,0.7606406355371553,15.215515938415866,0.18690179012234745,15.142250436687906,15.288781440143826,0.22414177230635118,0.32408127527208147,0.09710191239969523,0.35118163221300713,0.56,0.7118052168020874,0.28097235501358175,0.8390276449864184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,fifo,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.55963265695533,0.5014628771552184,35.36305920911048,35.75620610480018,38.026035642260034,3.8928380379502006,36.500043131383556,39.55202815313651,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008416026363289367,0.0188986117836443,0.0010077705441008007,0.015824282182477934,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7355935013528493,0.06166640213764893,0.7114202717148909,0.7597667309908077,15.274698895809351,0.13153862256339557,15.2231357557645,15.326262035854201,1.4134405049830576,1.5739832580781492,0.7964390678164232,2.030441942149692,1.0,0.7637626158259734,0.7006050545962185,1.2993949454037814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,nearest_robot_task,heuristic_dispatch,dispatch_baseline,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.43677193816085,0.5502473250487158,35.221074986741755,35.65246888957995,37.877759571775165,3.7052242789774374,36.42531165441601,39.330207489134324,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008225172663772018,0.01864974112474945,0.0009144741428702332,0.015535871184673802,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7363291934265408,0.06201898497605736,0.7120177513159263,0.7606406355371553,15.215515938415866,0.18690179012234745,15.142250436687906,15.288781440143826,0.22414177230635118,0.32408127527208147,0.09710191239969523,0.35118163221300713,0.56,0.7118052168020874,0.28097235501358175,0.8390276449864184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,trained_graph_dispatch_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.43677193816085,0.5502473250487158,35.221074986741755,35.65246888957995,37.877759571775165,3.7052242789774374,36.42531165441601,39.330207489134324,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008225172663772018,0.01864974112474945,0.0009144741428702332,0.015535871184673802,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7363291934265408,0.06201898497605736,0.7120177513159263,0.7606406355371553,15.215515938415866,0.18690179012234745,15.142250436687906,15.288781440143826,0.22414177230635118,0.32408127527208147,0.09710191239969523,0.35118163221300713,0.56,0.7118052168020874,0.28097235501358175,0.8390276449864184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,trained_linear_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.43677193816085,0.5502473250487158,35.221074986741755,35.65246888957995,37.877759571775165,3.7052242789774374,36.42531165441601,39.330207489134324,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008225172663772018,0.01864974112474945,0.0009144741428702332,0.015535871184673802,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7363291934265408,0.06201898497605736,0.7120177513159263,0.7606406355371553,15.215515938415866,0.18690179012234745,15.142250436687906,15.288781440143826,0.22414177230635118,0.32408127527208147,0.09710191239969523,0.35118163221300713,0.56,0.7118052168020874,0.28097235501358175,0.8390276449864184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,canonical_dispatch_benchmark_heavy,canonical_dispatch_heavy,open_high_load,open_high_load,trained_mlp_model,learned_dispatch,dispatch_learned,dispatch,reserved_edges,graph_embedded,4,45.0,720.0,5,5,0,0,open,25,"7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",107.67027946650785,24.855840403331463,97.92679002840191,117.41376890461379,35.43677193816085,0.5502473250487158,35.221074986741755,35.65246888957995,37.877759571775165,3.7052242789774374,36.42531165441601,39.330207489134324,718.8522448396302,43.41420539581235,701.8338763244717,735.8706133547887,0.008225172663772018,0.01864974112474945,0.0009144741428702332,0.015535871184673802,0.12,0.43969686527576396,-0.052361171188099465,0.29236117118809946,0.7363291934265408,0.06201898497605735,0.7120177513159263,0.7606406355371553,15.215515938415866,0.18690179012234745,15.142250436687906,15.288781440143826,0.22414177230635118,0.32408127527208147,0.09710191239969523,0.35118163221300713,0.56,0.7118052168020874,0.28097235501358175,0.8390276449864184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
